Entity,Code,Year,female_legislature
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1972,3.8
Fiji,FJI,1973,3.8
Fiji,FJI,1974,3.8
Fiji,FJI,1975,3.8
Fiji,FJI,1976,3.8
Fiji,FJI,1977,1.9
Fiji,FJI,1978,1.9
Fiji,FJI,1979,1.9
Fiji,FJI,1980,1.9
Fiji,FJI,1981,1.9
Fiji,FJI,1982,1.9
Fiji,FJI,1983,1.9
Fiji,FJI,1984,1.9
Fiji,FJI,1985,1.9
Fiji,FJI,1986,1.9
Fiji,FJI,1992,1.4
Fiji,FJI,1993,1.4
Fiji,FJI,1994,4.3
Fiji,FJI,1995,4.3
Fiji,FJI,1996,4.3
Fiji,FJI,1997,4.3
Fiji,FJI,1998,4.3
Fiji,FJI,1999,11.3
Fiji,FJI,2001,5.7
Fiji,FJI,2002,5.7
Fiji,FJI,2003,5.7
Fiji,FJI,2004,7.04
Fiji,FJI,2005,7.04
Fiji,FJI,2015,16
Fiji,FJI,2016,16
Fiji,FJI,2017,16
Fiji,FJI,2018,19.61
Fiji,FJI,2019,19.61
Fiji,FJI,2020,21.57
Fiji,FJI,2021,21.57
Fiji,FJI,2022,10.91
Fiji,FJI,2023,10.91
Finland,FIN,1900,0
Finland,FIN,1901,0
Finland,FIN,1902,0
Finland,FIN,1903,0
Finland,FIN,1904,0
Finland,FIN,1905,0
Finland,FIN,1906,0
Finland,FIN,1907,9.5
Finland,FIN,1908,12.5
Finland,FIN,1909,10.5
Finland,FIN,1910,8.5
Finland,FIN,1911,7
Finland,FIN,1912,7
Finland,FIN,1913,10.5
Finland,FIN,1914,10.5
Finland,FIN,1915,10.5
Finland,FIN,1916,12
Finland,FIN,1917,9
Finland,FIN,1918,9
Finland,FIN,1919,8.5
Finland,FIN,1920,8.5
Finland,FIN,1921,8.5
Finland,FIN,1922,10
Finland,FIN,1923,10
Finland,FIN,1924,8.5
Finland,FIN,1925,8.5
Finland,FIN,1926,8.5
Finland,FIN,1927,8.5
Finland,FIN,1928,8.5
Finland,FIN,1929,7.5
Finland,FIN,1930,5.5
Finland,FIN,1931,5.5
Finland,FIN,1932,5.5
Finland,FIN,1933,7
Finland,FIN,1934,7
Finland,FIN,1935,7
Finland,FIN,1936,8
Finland,FIN,1937,8
Finland,FIN,1938,8
Finland,FIN,1939,8
Finland,FIN,1940,8
Finland,FIN,1941,8
Finland,FIN,1942,8
Finland,FIN,1943,8
Finland,FIN,1944,8
Finland,FIN,1945,9
Finland,FIN,1946,9
Finland,FIN,1947,9
Finland,FIN,1948,9
Finland,FIN,1949,9
Finland,FIN,1950,9
Finland,FIN,1951,9
Finland,FIN,1952,9
Finland,FIN,1953,9
Finland,FIN,1954,15
Finland,FIN,1955,15
Finland,FIN,1956,15
Finland,FIN,1957,15
Finland,FIN,1958,15
Finland,FIN,1959,15
Finland,FIN,1960,15
Finland,FIN,1961,15
Finland,FIN,1962,14
Finland,FIN,1963,14
Finland,FIN,1964,14
Finland,FIN,1965,14
Finland,FIN,1966,16.5
Finland,FIN,1967,16.5
Finland,FIN,1968,16.5
Finland,FIN,1969,16.5
Finland,FIN,1970,16.5
Finland,FIN,1971,16.5
Finland,FIN,1972,21.5
Finland,FIN,1973,21.5
Finland,FIN,1974,21.5
Finland,FIN,1975,23
Finland,FIN,1976,23
Finland,FIN,1977,23
Finland,FIN,1978,23
Finland,FIN,1979,26
Finland,FIN,1980,26
Finland,FIN,1981,26
Finland,FIN,1982,26
Finland,FIN,1983,30.5
Finland,FIN,1984,30.5
Finland,FIN,1985,30.5
Finland,FIN,1986,30.5
Finland,FIN,1987,31.5
Finland,FIN,1988,31.5
Finland,FIN,1989,31.5
Finland,FIN,1990,31.5
Finland,FIN,1991,39
Finland,FIN,1992,39
Finland,FIN,1993,39
Finland,FIN,1994,39
Finland,FIN,1995,33.5
Finland,FIN,1996,33.5
Finland,FIN,1997,33.5
Finland,FIN,1998,33.5
Finland,FIN,1999,36.5
Finland,FIN,2000,36.5
Finland,FIN,2001,36.5
Finland,FIN,2002,36.5
Finland,FIN,2003,37.5
Finland,FIN,2004,37.5
Finland,FIN,2005,37.5
Finland,FIN,2006,38
Finland,FIN,2007,41.5
Finland,FIN,2008,41.5
Finland,FIN,2009,40
Finland,FIN,2010,40
Finland,FIN,2011,42.5
Finland,FIN,2012,42.5
Finland,FIN,2013,42.5
Finland,FIN,2014,42.5
Finland,FIN,2015,41.5
Finland,FIN,2016,41.5
Finland,FIN,2017,42
Finland,FIN,2018,41.5
Finland,FIN,2019,46
Finland,FIN,2020,46
Finland,FIN,2021,46
Finland,FIN,2022,45.5
Finland,FIN,2023,46
France,FRA,1900,0
France,FRA,1901,0
France,FRA,1902,0
France,FRA,1903,0
France,FRA,1904,0
France,FRA,1905,0
France,FRA,1906,0
France,FRA,1907,0
France,FRA,1908,0
France,FRA,1909,0
France,FRA,1910,0
France,FRA,1911,0
France,FRA,1912,0
France,FRA,1913,0
France,FRA,1914,0
France,FRA,1915,0
France,FRA,1916,0
France,FRA,1917,0
France,FRA,1918,0
France,FRA,1919,0
France,FRA,1920,0
France,FRA,1921,0
France,FRA,1922,0
France,FRA,1923,0
France,FRA,1924,0
France,FRA,1925,0
France,FRA,1926,0
France,FRA,1927,0
France,FRA,1928,0
France,FRA,1929,0
France,FRA,1930,0
France,FRA,1931,0
France,FRA,1932,0
France,FRA,1933,0
France,FRA,1934,0
France,FRA,1935,0
France,FRA,1936,0
France,FRA,1937,0
France,FRA,1938,0
France,FRA,1939,0
France,FRA,1946,7
France,FRA,1947,7
France,FRA,1948,7
France,FRA,1949,7
France,FRA,1950,7
France,FRA,1951,3.7
France,FRA,1952,3.7
France,FRA,1953,3.7
France,FRA,1954,3.7
France,FRA,1955,3.7
France,FRA,1956,3.2
France,FRA,1957,3.2
France,FRA,1958,1.5
France,FRA,1959,1.5
France,FRA,1960,1.5
France,FRA,1961,1.5
France,FRA,1962,1.9
France,FRA,1963,1.9
France,FRA,1964,1.9
France,FRA,1965,1.9
France,FRA,1966,1.9
France,FRA,1967,2.3
France,FRA,1968,2.1
France,FRA,1969,2.1
France,FRA,1970,2.1
France,FRA,1971,2.1
France,FRA,1972,2.1
France,FRA,1973,2.7
France,FRA,1974,2.7
France,FRA,1975,2.7
France,FRA,1976,2.7
France,FRA,1977,2.7
France,FRA,1978,4.3
France,FRA,1979,4.3
France,FRA,1980,4.3
France,FRA,1981,7.1
France,FRA,1982,7.1
France,FRA,1983,7.1
France,FRA,1984,7.1
France,FRA,1985,7.1
France,FRA,1986,6.6
France,FRA,1987,6.6
France,FRA,1988,6.9
France,FRA,1989,6.9
France,FRA,1990,6.9
France,FRA,1991,6.9
France,FRA,1992,6.9
France,FRA,1993,6.4
France,FRA,1994,6.4
France,FRA,1995,6.4
France,FRA,1996,6.4
France,FRA,1997,10.9
France,FRA,1998,10.9
France,FRA,1999,10.92
France,FRA,2000,10.92
France,FRA,2001,10.92
France,FRA,2002,12.37
France,FRA,2003,12.37
France,FRA,2004,12.37
France,FRA,2005,12.37
France,FRA,2006,12.37
France,FRA,2007,18.54
France,FRA,2008,18.54
France,FRA,2009,18.54
France,FRA,2010,18.54
France,FRA,2011,18.54
France,FRA,2012,26.86
France,FRA,2013,26.86
France,FRA,2014,26.17
France,FRA,2015,26.17
France,FRA,2016,25.82
France,FRA,2017,36.69
France,FRA,2018,39.58
France,FRA,2019,39.51
France,FRA,2020,39.51
France,FRA,2021,39.51
France,FRA,2022,37.78
France,FRA,2023,37.78
Gabon,GAB,1946,0
Gabon,GAB,1947,0
Gabon,GAB,1948,0
Gabon,GAB,1949,0
Gabon,GAB,1950,0
Gabon,GAB,1951,0
Gabon,GAB,1952,0
Gabon,GAB,1953,0
Gabon,GAB,1954,0
Gabon,GAB,1955,0
Gabon,GAB,1956,0
Gabon,GAB,1957,2.5
Gabon,GAB,1958,0
Gabon,GAB,1959,0
Gabon,GAB,1960,2.5
Gabon,GAB,1961,1.493
Gabon,GAB,1962,1.5
Gabon,GAB,1963,1.5
Gabon,GAB,1964,1.5
Gabon,GAB,1965,1.5
Gabon,GAB,1966,1.5
Gabon,GAB,1967,0
Gabon,GAB,1968,0
Gabon,GAB,1969,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,4.286
Gabon,GAB,1974,4.3
Gabon,GAB,1975,4.3
Gabon,GAB,1976,4.3
Gabon,GAB,1977,4.3
Gabon,GAB,1978,4.3
Gabon,GAB,1979,4.3
Gabon,GAB,1980,13.483
Gabon,GAB,1981,14
Gabon,GAB,1982,14
Gabon,GAB,1983,14
Gabon,GAB,1984,14
Gabon,GAB,1985,13.333
Gabon,GAB,1986,13.3
Gabon,GAB,1987,13.3
Gabon,GAB,1988,13.3
Gabon,GAB,1989,13.3
Gabon,GAB,1990,5.833
Gabon,GAB,1991,5.9
Gabon,GAB,1992,5.9
Gabon,GAB,1993,5.9
Gabon,GAB,1994,5.9
Gabon,GAB,1995,5.9
Gabon,GAB,1996,5
Gabon,GAB,1997,8.3
Gabon,GAB,1998,8.3
Gabon,GAB,1999,8.33
Gabon,GAB,2000,8.3
Gabon,GAB,2001,9.2
Gabon,GAB,2002,9.24
Gabon,GAB,2003,9.24
Gabon,GAB,2004,9.24
Gabon,GAB,2005,9.24
Gabon,GAB,2006,12.5
Gabon,GAB,2007,16.67
Gabon,GAB,2008,12.5
Gabon,GAB,2009,12.5
Gabon,GAB,2010,14.66
Gabon,GAB,2011,13.27
Gabon,GAB,2012,13.27
Gabon,GAB,2013,13.27
Gabon,GAB,2014,14.17
Gabon,GAB,2015,14.17
Gabon,GAB,2016,17.09
Gabon,GAB,2017,17.09
Gabon,GAB,2018,17.91
Gabon,GAB,2019,14.79
Gabon,GAB,2020,16.2
Gabon,GAB,2021,16.2
Gabon,GAB,2022,15.4
Gabon,GAB,2023,24.49
Gambia,GMB,1901,0
Gambia,GMB,1902,0
Gambia,GMB,1903,0
Gambia,GMB,1904,0
Gambia,GMB,1905,0
Gambia,GMB,1906,0
Gambia,GMB,1907,0
Gambia,GMB,1908,0
Gambia,GMB,1909,0
Gambia,GMB,1910,0
Gambia,GMB,1911,0
Gambia,GMB,1912,0
Gambia,GMB,1913,0
Gambia,GMB,1914,0
Gambia,GMB,1915,0
Gambia,GMB,1916,0
Gambia,GMB,1917,0
Gambia,GMB,1918,0
Gambia,GMB,1919,0
Gambia,GMB,1920,0
Gambia,GMB,1921,0
Gambia,GMB,1922,0
Gambia,GMB,1923,0
Gambia,GMB,1924,0
Gambia,GMB,1925,0
Gambia,GMB,1926,0
Gambia,GMB,1927,0
Gambia,GMB,1928,0
Gambia,GMB,1929,0
Gambia,GMB,1930,0
Gambia,GMB,1931,0
Gambia,GMB,1932,0
Gambia,GMB,1933,0
Gambia,GMB,1934,0
Gambia,GMB,1935,0
Gambia,GMB,1936,0
Gambia,GMB,1937,0
Gambia,GMB,1938,0
Gambia,GMB,1939,0
Gambia,GMB,1940,0
Gambia,GMB,1941,0
Gambia,GMB,1942,0
Gambia,GMB,1943,0
Gambia,GMB,1944,0
Gambia,GMB,1945,0
Gambia,GMB,1946,0
Gambia,GMB,1947,0
Gambia,GMB,1948,0
Gambia,GMB,1949,0
Gambia,GMB,1950,0
Gambia,GMB,1951,0
Gambia,GMB,1952,0
Gambia,GMB,1953,0
Gambia,GMB,1954,0
Gambia,GMB,1955,0
Gambia,GMB,1956,0
Gambia,GMB,1957,0
Gambia,GMB,1958,0
Gambia,GMB,1959,0
Gambia,GMB,1960,0
Gambia,GMB,1961,0
Gambia,GMB,1962,0
Gambia,GMB,1963,0
Gambia,GMB,1964,0
Gambia,GMB,1965,0
Gambia,GMB,1966,0
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,5.714
Gambia,GMB,1983,6.1
Gambia,GMB,1984,6.1
Gambia,GMB,1985,6.1
Gambia,GMB,1986,6.1
Gambia,GMB,1987,8.333
Gambia,GMB,1988,7.8
Gambia,GMB,1989,7.8
Gambia,GMB,1990,7.8
Gambia,GMB,1991,7.8
Gambia,GMB,1992,11.111
Gambia,GMB,1993,7.8
Gambia,GMB,1997,2.041
Gambia,GMB,1998,2
Gambia,GMB,1999,2.04
Gambia,GMB,2000,2.04
Gambia,GMB,2001,2.04
Gambia,GMB,2002,5.7
Gambia,GMB,2003,5.7
Gambia,GMB,2004,13.21
Gambia,GMB,2005,13.21
Gambia,GMB,2006,13.21
Gambia,GMB,2007,9.43
Gambia,GMB,2008,9.43
Gambia,GMB,2009,7.55
Gambia,GMB,2010,7.55
Gambia,GMB,2011,7.5
Gambia,GMB,2012,7.55
Gambia,GMB,2013,7.55
Gambia,GMB,2014,9.43
Gambia,GMB,2015,9.43
Gambia,GMB,2016,9.43
Gambia,GMB,2017,10.34
Gambia,GMB,2018,10.34
Gambia,GMB,2019,8.62
Gambia,GMB,2020,8.62
Gambia,GMB,2021,8.62
Gambia,GMB,2022,8.6
Gambia,GMB,2023,8.62
Georgia,GEO,1906,0
Georgia,GEO,1907,0
Georgia,GEO,1908,0
Georgia,GEO,1909,0
Georgia,GEO,1910,0
Georgia,GEO,1911,0
Georgia,GEO,1912,0
Georgia,GEO,1913,0
Georgia,GEO,1914,0
Georgia,GEO,1915,0
Georgia,GEO,1916,0
Georgia,GEO,1918,0
Georgia,GEO,1919,0
Georgia,GEO,1920,0
Georgia,GEO,1921,0
Georgia,GEO,1922,0
Georgia,GEO,1923,0
Georgia,GEO,1924,0
Georgia,GEO,1925,0
Georgia,GEO,1926,0
Georgia,GEO,1927,0
Georgia,GEO,1928,0
Georgia,GEO,1929,0
Georgia,GEO,1930,0
Georgia,GEO,1931,0
Georgia,GEO,1932,0
Georgia,GEO,1933,0
Georgia,GEO,1946,17
Georgia,GEO,1947,17
Georgia,GEO,1948,17
Georgia,GEO,1949,17
Georgia,GEO,1950,19.6
Georgia,GEO,1951,19.6
Georgia,GEO,1952,19.6
Georgia,GEO,1953,19.6
Georgia,GEO,1954,24
Georgia,GEO,1955,24
Georgia,GEO,1956,24
Georgia,GEO,1957,24
Georgia,GEO,1958,25.7
Georgia,GEO,1959,25.7
Georgia,GEO,1960,25.7
Georgia,GEO,1961,25.7
Georgia,GEO,1962,27.2
Georgia,GEO,1963,27.2
Georgia,GEO,1964,27.2
Georgia,GEO,1965,27.2
Georgia,GEO,1966,28.9
Georgia,GEO,1967,28.9
Georgia,GEO,1968,28.9
Georgia,GEO,1969,28.9
Georgia,GEO,1970,30.2
Georgia,GEO,1971,30.2
Georgia,GEO,1972,30.2
Georgia,GEO,1973,30.2
Georgia,GEO,1974,30.5
Georgia,GEO,1975,30.5
Georgia,GEO,1976,30.5
Georgia,GEO,1977,30.5
Georgia,GEO,1978,30.5
Georgia,GEO,1979,32
Georgia,GEO,1980,32
Georgia,GEO,1981,32
Georgia,GEO,1982,32
Georgia,GEO,1983,32
Georgia,GEO,1984,31.1
Georgia,GEO,1985,31.1
Georgia,GEO,1986,31.1
Georgia,GEO,1987,31.1
Georgia,GEO,1988,31.1
Georgia,GEO,1989,20.3
Georgia,GEO,1990,0
Georgia,GEO,1991,7.2
Georgia,GEO,1993,6.3
Georgia,GEO,1994,6.3
Georgia,GEO,1995,6.9
Georgia,GEO,1996,6.9
Georgia,GEO,1997,6.9
Georgia,GEO,1998,6.9
Georgia,GEO,1999,7.23
Georgia,GEO,2000,7.23
Georgia,GEO,2001,7.23
Georgia,GEO,2002,7.23
Georgia,GEO,2003,7.23
Georgia,GEO,2004,9.36
Georgia,GEO,2005,9.36
Georgia,GEO,2006,9.36
Georgia,GEO,2007,9.36
Georgia,GEO,2008,6
Georgia,GEO,2009,6
Georgia,GEO,2010,5.11
Georgia,GEO,2011,6
Georgia,GEO,2012,12
Georgia,GEO,2013,12
Georgia,GEO,2014,11.33
Georgia,GEO,2015,11.33
Georgia,GEO,2016,14.77
Georgia,GEO,2017,16
Georgia,GEO,2018,14.77
Georgia,GEO,2019,14.09
Georgia,GEO,2020,20.67
Georgia,GEO,2021,19.33
Georgia,GEO,2022,18.44
Georgia,GEO,2023,18.44
Germany,DEU,1900,0
Germany,DEU,1901,0
Germany,DEU,1902,0
Germany,DEU,1903,0
Germany,DEU,1904,0
Germany,DEU,1905,0
Germany,DEU,1906,0
Germany,DEU,1907,0
Germany,DEU,1908,0
Germany,DEU,1909,0
Germany,DEU,1910,0
Germany,DEU,1911,0
Germany,DEU,1912,0
Germany,DEU,1913,0
Germany,DEU,1914,0
Germany,DEU,1915,0
Germany,DEU,1916,0
Germany,DEU,1917,0
Germany,DEU,1918,0
Germany,DEU,1919,0
Germany,DEU,1920,0
Germany,DEU,1921,0
Germany,DEU,1922,0
Germany,DEU,1923,0
Germany,DEU,1924,0
Germany,DEU,1925,0
Germany,DEU,1926,0
Germany,DEU,1927,0
Germany,DEU,1928,0
Germany,DEU,1929,0
Germany,DEU,1930,0
Germany,DEU,1931,0
Germany,DEU,1932,0
Germany,DEU,1991,20.5
Germany,DEU,1992,20.5
Germany,DEU,1993,20.5
Germany,DEU,1994,26.2
Germany,DEU,1995,26.2
Germany,DEU,1996,26.2
Germany,DEU,1997,26.2
Germany,DEU,1998,30.9
Germany,DEU,1999,30.94
Germany,DEU,2000,30.94
Germany,DEU,2001,30.94
Germany,DEU,2002,32.17
Germany,DEU,2003,32.17
Germany,DEU,2004,32.17
Germany,DEU,2005,31.76
Germany,DEU,2006,31.6
Germany,DEU,2007,31.6
Germany,DEU,2008,32.19
Germany,DEU,2009,32.8
Germany,DEU,2010,32.8
Germany,DEU,2011,32.8
Germany,DEU,2012,32.8
Germany,DEU,2013,36.45
Germany,DEU,2014,36.45
Germany,DEU,2015,36.45
Germany,DEU,2016,36.98
Germany,DEU,2017,30.89
Germany,DEU,2018,30.89
Germany,DEU,2019,31.17
Germany,DEU,2020,31.45
Germany,DEU,2021,34.92
Germany,DEU,2022,35.05
Germany,DEU,2023,35.19
Ghana,GHA,1951,0
Ghana,GHA,1952,0
Ghana,GHA,1953,0
Ghana,GHA,1954,0
Ghana,GHA,1955,0
Ghana,GHA,1956,0
Ghana,GHA,1957,0
Ghana,GHA,1958,0
Ghana,GHA,1959,0
Ghana,GHA,1960,9.6
Ghana,GHA,1961,9.6
Ghana,GHA,1962,9.6
Ghana,GHA,1963,9.6
Ghana,GHA,1964,9.6
Ghana,GHA,1965,9.596
Ghana,GHA,1969,1.429
Ghana,GHA,1970,1.4
Ghana,GHA,1971,1.4
Ghana,GHA,1979,2.857
Ghana,GHA,1980,3.6
Ghana,GHA,1993,8
Ghana,GHA,1994,8
Ghana,GHA,1995,8
Ghana,GHA,1996,9
Ghana,GHA,1997,9
Ghana,GHA,1998,9
Ghana,GHA,1999,9
Ghana,GHA,2000,9
Ghana,GHA,2001,9
Ghana,GHA,2002,9
Ghana,GHA,2003,9
Ghana,GHA,2004,10.87
Ghana,GHA,2005,10.87
Ghana,GHA,2006,10.87
Ghana,GHA,2007,10.87
Ghana,GHA,2008,7.83
Ghana,GHA,2009,8.26
Ghana,GHA,2010,8.26
Ghana,GHA,2011,7.83
Ghana,GHA,2012,10.91
Ghana,GHA,2013,10.91
Ghana,GHA,2014,10.91
Ghana,GHA,2015,10.91
Ghana,GHA,2016,13.09
Ghana,GHA,2017,13.09
Ghana,GHA,2018,13.09
Ghana,GHA,2019,13.09
Ghana,GHA,2020,14.55
Ghana,GHA,2021,14.55
Ghana,GHA,2022,14.6
Ghana,GHA,2023,14.55
Greece,GRC,1900,0
Greece,GRC,1901,0
Greece,GRC,1902,0
Greece,GRC,1903,0
Greece,GRC,1904,0
Greece,GRC,1905,0
Greece,GRC,1906,0
Greece,GRC,1907,0
Greece,GRC,1908,0
Greece,GRC,1909,0
Greece,GRC,1910,0
Greece,GRC,1911,0
Greece,GRC,1912,0
Greece,GRC,1913,0
Greece,GRC,1914,0
Greece,GRC,1915,0
Greece,GRC,1916,0
Greece,GRC,1917,0
Greece,GRC,1918,0
Greece,GRC,1919,0
Greece,GRC,1920,0
Greece,GRC,1921,0
Greece,GRC,1922,0
Greece,GRC,1923,0
Greece,GRC,1924,0
Greece,GRC,1925,0
Greece,GRC,1927,0
Greece,GRC,1928,0
Greece,GRC,1929,0
Greece,GRC,1930,0
Greece,GRC,1931,0
Greece,GRC,1932,0
Greece,GRC,1933,0
Greece,GRC,1934,0
Greece,GRC,1946,0
Greece,GRC,1947,0
Greece,GRC,1948,0
Greece,GRC,1949,0
Greece,GRC,1950,0
Greece,GRC,1951,0
Greece,GRC,1952,0.3
Greece,GRC,1953,0.3
Greece,GRC,1954,0.3
Greece,GRC,1955,0.3
Greece,GRC,1956,0.7
Greece,GRC,1957,0.7
Greece,GRC,1958,1.3
Greece,GRC,1959,1.3
Greece,GRC,1960,1.3
Greece,GRC,1961,0.7
Greece,GRC,1962,0.7
Greece,GRC,1963,0.3
Greece,GRC,1964,0.7
Greece,GRC,1965,0.7
Greece,GRC,1966,0.7
Greece,GRC,1974,2
Greece,GRC,1975,2
Greece,GRC,1976,2
Greece,GRC,1977,3.3
Greece,GRC,1978,3.3
Greece,GRC,1979,3.3
Greece,GRC,1980,3.3
Greece,GRC,1981,4.3
Greece,GRC,1982,4.3
Greece,GRC,1983,4.3
Greece,GRC,1984,4.3
Greece,GRC,1985,4.3
Greece,GRC,1986,4.3
Greece,GRC,1987,4.3
Greece,GRC,1988,4.3
Greece,GRC,1989,6.7
Greece,GRC,1990,5.3
Greece,GRC,1991,5.3
Greece,GRC,1992,4.7
Greece,GRC,1993,6
Greece,GRC,1994,6
Greece,GRC,1995,6
Greece,GRC,1996,6.3
Greece,GRC,1997,6.3
Greece,GRC,1998,6.3
Greece,GRC,1999,6.33
Greece,GRC,2000,8.67
Greece,GRC,2001,8.67
Greece,GRC,2002,8.67
Greece,GRC,2003,8.67
Greece,GRC,2004,13
Greece,GRC,2005,13
Greece,GRC,2006,13
Greece,GRC,2007,14.67
Greece,GRC,2008,16
Greece,GRC,2009,17.33
Greece,GRC,2010,17.33
Greece,GRC,2011,17.33
Greece,GRC,2012,21
Greece,GRC,2013,21
Greece,GRC,2014,21
Greece,GRC,2015,19.67
Greece,GRC,2016,18.33
Greece,GRC,2017,19.67
Greece,GRC,2018,18.67
Greece,GRC,2019,20.67
Greece,GRC,2020,21.67
Greece,GRC,2021,21.67
Greece,GRC,2022,21
Greece,GRC,2023,23
Guatemala,GTM,1900,0
Guatemala,GTM,1901,0
Guatemala,GTM,1902,0
Guatemala,GTM,1903,0
Guatemala,GTM,1904,0
Guatemala,GTM,1905,0
Guatemala,GTM,1906,0
Guatemala,GTM,1907,0
Guatemala,GTM,1908,0
Guatemala,GTM,1909,0
Guatemala,GTM,1910,0
Guatemala,GTM,1911,0
Guatemala,GTM,1912,0
Guatemala,GTM,1913,0
Guatemala,GTM,1914,0
Guatemala,GTM,1915,0
Guatemala,GTM,1916,0
Guatemala,GTM,1917,0
Guatemala,GTM,1918,0
Guatemala,GTM,1919,0
Guatemala,GTM,1920,0
Guatemala,GTM,1921,0
Guatemala,GTM,1922,0
Guatemala,GTM,1923,0
Guatemala,GTM,1924,0
Guatemala,GTM,1925,0
Guatemala,GTM,1926,0
Guatemala,GTM,1927,0
Guatemala,GTM,1928,0
Guatemala,GTM,1929,0
Guatemala,GTM,1930,0
Guatemala,GTM,1931,0
Guatemala,GTM,1932,0
Guatemala,GTM,1933,0
Guatemala,GTM,1934,0
Guatemala,GTM,1935,0
Guatemala,GTM,1936,0
Guatemala,GTM,1937,0
Guatemala,GTM,1938,0
Guatemala,GTM,1939,0
Guatemala,GTM,1940,0
Guatemala,GTM,1941,0
Guatemala,GTM,1942,0
Guatemala,GTM,1943,0
Guatemala,GTM,1944,0
Guatemala,GTM,1945,0
Guatemala,GTM,1946,0
Guatemala,GTM,1947,0
Guatemala,GTM,1948,0
Guatemala,GTM,1949,0
Guatemala,GTM,1950,0
Guatemala,GTM,1951,0
Guatemala,GTM,1952,0
Guatemala,GTM,1953,0
Guatemala,GTM,1955,0
Guatemala,GTM,1956,1.5
Guatemala,GTM,1957,1.5
Guatemala,GTM,1958,0
Guatemala,GTM,1959,0
Guatemala,GTM,1960,0
Guatemala,GTM,1961,0
Guatemala,GTM,1962,0
Guatemala,GTM,1966,1.8
Guatemala,GTM,1967,1.8
Guatemala,GTM,1968,1.8
Guatemala,GTM,1969,1.8
Guatemala,GTM,1970,2
Guatemala,GTM,1971,2
Guatemala,GTM,1972,2
Guatemala,GTM,1973,2
Guatemala,GTM,1974,4
Guatemala,GTM,1975,4
Guatemala,GTM,1976,4
Guatemala,GTM,1977,4
Guatemala,GTM,1978,3.2
Guatemala,GTM,1979,3.2
Guatemala,GTM,1980,3.2
Guatemala,GTM,1981,3.2
Guatemala,GTM,1986,7
Guatemala,GTM,1987,7
Guatemala,GTM,1988,7
Guatemala,GTM,1989,7
Guatemala,GTM,1990,5.2
Guatemala,GTM,1991,5.2
Guatemala,GTM,1992,5.2
Guatemala,GTM,1993,5.2
Guatemala,GTM,1994,7.5
Guatemala,GTM,1995,12.5
Guatemala,GTM,1996,12.5
Guatemala,GTM,1997,12.5
Guatemala,GTM,1998,12.5
Guatemala,GTM,1999,7.08
Guatemala,GTM,2000,7.1
Guatemala,GTM,2001,7.08
Guatemala,GTM,2002,7.08
Guatemala,GTM,2003,7.1
Guatemala,GTM,2004,8.23
Guatemala,GTM,2005,8.23
Guatemala,GTM,2006,8.23
Guatemala,GTM,2007,12.03
Guatemala,GTM,2008,12.03
Guatemala,GTM,2009,12.03
Guatemala,GTM,2010,12.03
Guatemala,GTM,2011,13.29
Guatemala,GTM,2012,13.29
Guatemala,GTM,2013,13.29
Guatemala,GTM,2014,13.29
Guatemala,GTM,2015,13.92
Guatemala,GTM,2016,12.66
Guatemala,GTM,2017,12.66
Guatemala,GTM,2018,18.99
Guatemala,GTM,2019,19.38
Guatemala,GTM,2020,19.38
Guatemala,GTM,2021,19.38
Guatemala,GTM,2022,19.38
Guatemala,GTM,2023,20
Guinea,GIN,1946,0
Guinea,GIN,1947,0
Guinea,GIN,1948,0
Guinea,GIN,1949,0
Guinea,GIN,1950,0
Guinea,GIN,1951,0
Guinea,GIN,1952,0
Guinea,GIN,1953,0
Guinea,GIN,1954,0
Guinea,GIN,1955,0
Guinea,GIN,1956,0
Guinea,GIN,1957,0
Guinea,GIN,1958,0
Guinea,GIN,1959,0
Guinea,GIN,1960,0
Guinea,GIN,1961,0
Guinea,GIN,1962,0
Guinea,GIN,1963,18.667
Guinea,GIN,1964,18.7
Guinea,GIN,1965,18.7
Guinea,GIN,1966,18.7
Guinea,GIN,1967,18.7
Guinea,GIN,1968,21.333
Guinea,GIN,1969,21.3
Guinea,GIN,1970,21.3
Guinea,GIN,1971,21.3
Guinea,GIN,1972,21.3
Guinea,GIN,1973,21.3
Guinea,GIN,1974,16.667
Guinea,GIN,1975,16.7
Guinea,GIN,1976,16.7
Guinea,GIN,1977,16.7
Guinea,GIN,1978,16.7
Guinea,GIN,1979,16.7
Guinea,GIN,1980,16.7
Guinea,GIN,1981,16.7
Guinea,GIN,1982,16.7
Guinea,GIN,1983,16.7
Guinea,GIN,1991,16.7
Guinea,GIN,1992,16.7
Guinea,GIN,1993,16.7
Guinea,GIN,1994,16.7
